Anggota,link_foto,link_profil,nama,fraksi,dapil,akd_clean,ttl,agama,pendidikan,pekerjaan,organisasi,kotaLahir,usia,pendidikan_terakhir,is_kader,is_dewan,usia_kategori,rank_partai,partai
1,http://www.dpr.go.id//doksigota/photo/1320.jpg,http://www.dpr.go.id//blog/profil/id/1320,"H. IRMAWAN, S.Sos., M.M.",Fraksi Partai Kebangkitan Bangsa,ACEH I,"['Panitia Khusus', 'Komisi V']","Aceh Tenggara / 21 Desember 1967",Islam,"SD,SD Rema Bari. Tahun: - 1979;SMP,SMP I Blangkejeran. Tahun: - 1982;SMA,SMA Blangkejeran. Tahun: - 1985;DIPLOMA,Diploma 3 Unsyiah. Tahun: - 1988;S1,Pisipol Medan Area. Tahun: - 2000;S2,Magister Management. Tahun: - 2003",,"5. DPW PKB Aceh,Sebagai: Ketua. Tahun: 2010 - 2014;4. Gayo Musara Aceh tenggara,Sebagai: Ketua. Tahun: 2008 -;3. DPD KNPI Gayo Lues,Sebagai: Ketua. Tahun: 2004 -;2. Senat Fak. Ekonomi Unsyiah,Sebagai: . Tahun: 1987 -;1. OSIS SMA,Sebagai: Ketua. Tahun: 1984 -",Aceh Tenggara,,S2,,1,,5.0,PKB
2,http://www.dpr.go.id//doksigota/photo/1745.jpg,http://www.dpr.go.id//blog/profil/id/1745,RUSLAN M. DAUD,Fraksi Partai Kebangkitan Bangsa,ACEH II,"['Panitia Khusus', 'Komisi V']","Samalanga / 11 Mei 1970",Islam,,"Pemerintahan Kabupaten Bireuen,Sebagai: Bupati Kabupaten Bireuen. Tahun: 2012 - 2017;Meoligoe Hotel,Sebagai: Direktur Utama. Tahun: -;Meoligoe Resto,Sebagai: Direktur Utama. Tahun: -;Jumpa Elektronic (Distributor Electronic),Sebagai: Direktur Utama. Tahun: -;Percetakan dan Printing,Sebagai: Direktur Utama. Tahun: -;Cv.Meoligoe Property,Sebagai: Direktur Utama. Tahun: -;Mini Market,Sebagai: Direktur Utama. Tahun: -","TASTAFI ACEH,Sebagai: Wakil Ketua Defisi,Organisasi dan KLMBG. Tahun: 2018 - 2019;AKSIRA,Sebagai: Ketua AKSIRA Aceh. Tahun: 2017 -;KNPI,Sebagai: Ketua Dewan Pembina. Tahun: 2016 -;PMI,Sebagai: Ketua dewan Pembina. Tahun: 2015 -;Club Motor Trail Biroad Comunity,Sebagai: Dewan Penasehat. Tahun: 2015 - 2019;Himpunan Pengusaha Muda Indonesia,Sebagai: Ket ua Dewan Pembina. Tahun: 2014 -;Pengurus PcNU Kabupaten Bireuen,Sebagai: A'Wan. Tahun: 2014 - 2019;Gerakan Pramuka,Sebagai: Ketua majelis Pembimbing Caba. Tahun: 2013 - 2018;Forum Kerukunan Masyarakat Bireuen,Sebagai: Dewan Penasehat. Tahun: 2013 - 2019;Pelajar Islam Indoneia (PII),Sebagai: Ketua dewan Pembina. Tahun: 2012 - 2013",Samalanga,,,,1,,,PKB
3,http://www.dpr.go.id//doksigota/photo/1333.jpg,http://www.dpr.go.id//blog/profil/id/1333,H. MARWAN DASOPANG,Fraksi Partai Kebangkitan Bangsa,SUMATERA UTARA II,"['Komisi VIII', 'Panitia Khusus']","Pangikiran / 12 Juni 1962",Islam,"SD,. Tahun: - 1976;SMP,Tsanawiyah. Tahun: - 1980;SMA,Aliyah. Tahun: - 1983;S1 Peradilan Agama,IAIN Sumatera Utara. Tahun: - 1989;S2 Ilmu Administrasi,Krisna Dwi Payana. Tahun: - 2016","5. DPR RI,Sebagai: Anggota. Tahun: 2019 - 2024;4. DPR RI,Sebagai: Anggota. Tahun: 2014 - 2019;2. Kementerian PDT,Sebagai: Tenaga Ahli. Tahun: 2009 - 2014;3. Yayasan Panji Aswaja,Sebagai: Ketua. Tahun: 2009 - 2014;1. CV. Surya Lestari,Sebagai: Direktur Operasional. Tahun: 1997 -","5. DPW PKB Sumatera Utara,Sebagai: Ketua. Tahun: 2007 -;PKB,Sebagai: Sekretaris. Tahun: 1999 - 2004;4. PW. NU Sumatera Utara,Sebagai: Sekretaris Wilayah. Tahun: 1995 - 1999;3. KNPI Sumatera Utara,Sebagai: Ketua Biro pemuda. Tahun: 1992 - 1994;2. GP Ansor,Sebagai: Sekretaris. Tahun: 1990 - 1995;1. PMII,Sebagai: Ketua Cabang. Tahun: 1988 - 1989;DPP PKB,Sebagai: Ketua Bidang. Tahun: -",Pangikiran,,S2,,1,,5.0,PKB
4,http://www.dpr.go.id//doksigota/photo/1746.jpg,http://www.dpr.go.id//blog/profil/id/1746,"ABDUL WAHID, S.Pd.I.",Fraksi Partai Kebangkitan Bangsa,RIAU II,"['Komisi VII', 'Panitia Khusus', 'Badan Legislasi']","Belaras / 21 Nopember 1980",Islam,,,"Persatuan Tenis Meja Seluruh Indonesia,Sebagai: Ketua Umum. Tahun: 2016 -;DPW PKB Provinsi Riau,Sebagai: Ketua Tnfidz. Tahun: 2011 - 2021;PW. NU Prov Riau,Sebagai: Wakil Ketua Tanfidziah. Tahun: 2011 - 2017;DPW PKB Provinsi Riau,Sebagai: Sekretaris Tanfidz. Tahun: 2006 - 2011;DPsupervised DPW PKB Provinsi Riau,Sebagai: Wakil Sekretaris. Tahun: 2004 - 2009;PC. HMI,Sebagai: Wakil Sekretaris. Tahun: 2002 - 2003;DPW PKB Provinsi Riau,Sebagai: Wakil Sekretaris. Tahun: 2002 - 2006",Belaras,,,,1,,,PKB
5,http://www.dpr.go.id//doksigota/photo/1747.jpg,http://www.dpr.go.id//blog/profil/id/1747,"SOFYAN ALI, S.Ag., S.H., M.Pd.",Fraksi Partai Kebangkitan Bangsa,JAMBI,"['Badan Anggaran', 'Panitia Khusus', 'Komisi V']","Kota Jambi / 20 Oktober 1973",Islam,"SD,SDN 22 Buluran Kenali. Tahun: 1980 - 1986;SMP,SMP DB 2 Kota Jambi. Tahun: 1986 - 1989;SMA IPA,SMAS 2 Mei Kota Jambi. Tahun: 1989 - 1992;S1 Ushuluddin,IAIN STS Jambi. Tahun: 1993 - 1997;S1 Hukum,Universitas Jambi. Tahun: 2006 - 2009;S2 Manajemen Pendidikan,IAIN STS Jambi. Tahun: 2000 - 2004",,"ANSOR,Sebagai: Dewan Pembina. Tahun: 2017 - Skrg;ISNU,Sebagai: Dewan Penasehat. Tahun: 2017 - Skrg;DPW PKB Provinsi Jambi,Sebagai: Ketua. Tahun: 2013 - Skrg;DPW PKB Provinsi Jambi,Sebagai: Sekretaris. Tahun: 2007 - 2011;DPW PKB Provinsi Jambi,Sebagai: Wakil Sekretaris dewan Syuro. Tahun: 2004 - 2007;DPC PKB Kota Jambi,Sebagai: Wakil Ketua. Tahun: 2001 - 2003;IPNU,Sebagai: Anggota. Tahun: -;PMII,Sebagai: Anggota. Tahun: -",Kota Jambi,,S2,,1,,,PKB
6,http://www.dpr.go.id//doksigota/photo/1367.jpg,http://www.dpr.go.id//blog/profil/id/1367,"BERTU MERLAS, ST",Fraksi Partai Kebangkitan Bangsa,SUMATERA SELATAN II,"['Komisi XI', 'Badan Anggaran', 'Panitia Khusus']","Belitang Oku / 02 Oktober 1975",Islam,,,,Belitang Oku,,,,1,,,PKB
7,http://www.dpr.go.id//doksigota/photo/1748.jpg,http://www.dpr.go.id//doksigota/photo/1748,"Dr. H. MUHAMMAD KADAFI, S.H., M.H.",Fraksi Partai Kebangkitan Bangsa,LAMPUNG I,"['Panitia Khusus', 'Komisi X']","Banda Aceh / 08 Oktober 1983",Islam,"SD,Madrasah Ibtidaiyah Negeri I Banda aceh. Tahun: 1989 - 1995;SMP,SMPN 1 Banda Aceh. Tahun: 1995 - 1998;SMA,SMAN 9 Bandar Lampung. Tahun: 1998 - 2001;S1 Ilmu Hukum,Universitas Lampung (Lulusan Terbaik Fakultas). Tahun: 2002 - 2006;S2 Ilmu Hukum,Magister Hukum Universitas Lampung. Tahun: 2007 - 2009;S3 Ilmu Hukum,Doktor Ilmu Hukum Universitas Diponegoro. Tahun: 2013 - 2016","PW NU Prov Lampung,Sebagai: Wakil Ketua Tanfidziyah. Tahun: 2018 - 2023;KADIN Lampung,Sebagai: Ketua Umum. Tahun: 2017 - 2022;HKSN Provinsi Lampung,Sebagai: Ketua Pelaksana. Tahun: 2017 -;Persatuan Hobby Burung Kicau BNR Indonesia,Sebagai: Ketua Umum. Tahun: 2016 - 2020;MUI Prov. Lampung,Sebagai: Dewan Pertimbangan MUI. Tahun: 2016 - 2021;Koordinator Perguruan Tinggi LPTNU,Sebagai: Ketua. Tahun: 2015 - 2020;BPD HIPMI Lampung,Sebagai: Ketua Umum. Tahun: 2014 - 2017;Aliansi Pedagang Pasar Provinsi Lampung,Sebagai: Dewan Pakar. Tahun: -;Asosiasi Penangkar Burung Nusantara,Sebagai: Pembina. Tahun: -;Masyarakat Aceh Lampung,Sebagai: Ketua Pembina. Tahun: -",Banda Aceh,,S3,,1,,,PKB
8,http://www.dpr.go.id//doksigota/photo/1749.jpg,http://www.dpr.go.id//blog/profil/id/1749,"ELA SITI NURYAMAH, S.Sos.I.",Fraksi Partai Kebangkitan Bangsa,LAMPUNG II,"['Komisi XI', 'Panitia Khusus', 'Badan Legislasi']","Tasikmalaya / 03 Januari 1983",Islam,,,,Tasikmalaya,,,,1,,,PKB
9,http://www.dpr.go.id//doksigota/photo/1399.jpg,http://www.dpr.go.id//blog/profil/id/1399,"H. CUCUN AHMAD SYAMSURIJAL, M.A.P.",Fraksi Partai Kebangkitan Bangsa,JAWA BARAT II,"['Married, 'Komisi III', 'Badan Anggaran', 'Panitia Khusus']","Bandung / 08 Nopember 1972",Islam,"SD,MIN Sutam. Tahun: 1979 - 1985;SMP,SMP II Ciparay. Tahun: 1985 - 1988;SMA,SMA I Cipasung. Tahun: 1988 - 1991;S1 Peradilan Agama,IAIC Tasikmalaya. Tahun: 1991 - 1996;S2 Administrasi Publik,UNPAD Bandung. Tahun: 2017 - 2019","7. Garda Bangsa,Sebagai: Ketua. Tahun: 2015 - 2019;6. DPC PKB Kabupaten Bandung,Sebagai: Ketua. Tahun: 2010 - 2015;5. DPW PKB Jawa Barat,Sebagai: Bendahara Umum. Tahun: 2008 - 2011;3. PW LPNU Jawa Barat,Sebagai: Ketua. Tahun: 2005 - 2010;4. DPW PKB Jawa Barat,Sebagai: Wakil Bendahara. Tahun: 2005 - 2010;2. PC NU Kabupaten Bandung,Sebagai: Bendahara Umum. Tahun: 2004 - 2009;1. MWC NU Solokan Jeruk,Sebagai: Ketua. Tahun: 1998 - 2002",Bandung,,S2,,1,,,PKB
10,http://www.dpr.go.id//doksigota/photo/1405.jpg,http://www.dpr.go.id//blog/profil/id/1405,"NENG EEM MARHAMAH ZULFA HIZ., M.M.",Fraksi Partai Kebangkitan Bangsa,JAWA BARAT III,"['Panitia Khusus', 'Komisi V', 'Badan Legislasi']","Cianjur / 08 Mei 1979",Islam,"SD,MI Al - Manar. Tahun: 1985 - 1991;SMP,MTsN Ciherang. Tahun: 1991 - 1994;SMA IPS,MAN Kandangan Kediri. Tahun: 1996 - 1999;S1 Tafsir Hadits,STAIN Kediri. Tahun: - 2005;S2 Magister Manajemen,Univ. Tama Jagakarsa. Tahun: -",,"Cianjur",46.0,S2,eksternal,non-dewan,"(44.0, 49.0]",9.0,PKB
